Date,Model
2031-07-27 00:00:00+00:00,70224.55441194597
2031-07-28 00:00:00+00:00,70242.59374773326
2031-07-29 00:00:00+00:00,70260.63478764871
2031-07-30 00:00:00+00:00,70278.67753157664
2031-07-31 00:00:00+00:00,70296.72197940137
2031-08-01 00:00:00+00:00,70314.76813100727
2031-08-02 00:00:00+00:00,70332.81598627869
2031-08-03 00:00:00+00:00,70350.86554510004
2031-08-04 00:00:00+00:00,70368.91680735578
2031-08-05 00:00:00+00:00,70386.96977293036
2031-08-06 00:00:00+00:00,70405.02444170826
2031-08-07 00:00:00+00:00,70423.08081357401
2031-08-08 00:00:00+00:00,70441.13888841213
2031-08-09 00:00:00+00:00,70459.1986661072
2031-08-10 00:00:00+00:00,70477.2601465438
2031-08-11 00:00:00+00:00,70495.32332960657
2031-08-12 00:00:00+00:00,70513.38821518014
2031-08-13 00:00:00+00:00,70531.45480314919
2031-08-14 00:00:00+00:00,70549.52309339843
2031-08-15 00:00:00+00:00,70567.59308581256
2031-08-16 00:00:00+00:00,70585.66478027635
2031-08-17 00:00:00+00:00,70603.73817667458
2031-08-18 00:00:00+00:00,70621.81327489206
2031-08-19 00:00:00+00:00,70639.8900748136
2031-08-20 00:00:00+00:00,70657.96857632407
2031-08-21 00:00:00+00:00,70676.04877930836
2031-08-22 00:00:00+00:00,70694.1306836514
2031-08-23 00:00:00+00:00,70712.21428923807
2031-08-24 00:00:00+00:00,70730.29959595337
2031-08-25 00:00:00+00:00,70748.38660368232
2031-08-26 00:00:00+00:00,70766.47531230988
2031-08-27 00:00:00+00:00,70784.56572172111
2031-08-28 00:00:00+00:00,70802.65783180112
2031-08-29 00:00:00+00:00,70820.75164243495
2031-08-30 00:00:00+00:00,70838.84715350774
2031-08-31 00:00:00+00:00,70856.94436490466
2031-09-01 00:00:00+00:00,70875.04327651086
2031-09-02 00:00:00+00:00,70893.14388821153
2031-09-03 00:00:00+00:00,70911.24619989195
2031-09-04 00:00:00+00:00,70929.35021143731
2031-09-05 00:00:00+00:00,70947.45592273293
2031-09-06 00:00:00+00:00,70965.5633336641
2031-09-07 00:00:00+00:00,70983.67244411616
2031-09-08 00:00:00+00:00,71001.78325397447
2031-09-09 00:00:00+00:00,71019.89576312441
2031-09-10 00:00:00+00:00,71038.00997145138
2031-09-11 00:00:00+00:00,71056.12587884083
2031-09-12 00:00:00+00:00,71074.24348517822
2031-09-13 00:00:00+00:00,71092.36279034904
2031-09-14 00:00:00+00:00,71110.4837942388
2031-09-15 00:00:00+00:00,71128.60649673306
2031-09-16 00:00:00+00:00,71146.73089771735
2031-09-17 00:00:00+00:00,71164.85699707732
2031-09-18 00:00:00+00:00,71182.98479469854
2031-09-19 00:00:00+00:00,71201.11429046668
2031-09-20 00:00:00+00:00,71219.2454842674
2031-09-21 00:00:00+00:00,71237.37837598642
2031-09-22 00:00:00+00:00,71255.51296550944
2031-09-23 00:00:00+00:00,71273.64925272221
2031-09-24 00:00:00+00:00,71291.78723751054
2031-09-25 00:00:00+00:00,71309.9269197602
2031-09-26 00:00:00+00:00,71328.06829935701
2031-09-27 00:00:00+00:00,71346.21137618687
2031-09-28 00:00:00+00:00,71364.35615013562
2031-09-29 00:00:00+00:00,71382.5026210892
2031-09-30 00:00:00+00:00,71400.6507889335
2031-10-01 00:00:00+00:00,71418.80065355451
2031-10-02 00:00:00+00:00,71436.95221483821
2031-10-03 00:00:00+00:00,71455.1054726706
2031-10-04 00:00:00+00:00,71473.26042693775
2031-10-05 00:00:00+00:00,71491.41707752568
2031-10-06 00:00:00+00:00,71509.57542432049
2031-10-07 00:00:00+00:00,71527.73546720832
2031-10-08 00:00:00+00:00,71545.89720607527
2031-10-09 00:00:00+00:00,71564.06064080754
2031-10-10 00:00:00+00:00,71582.22577129131
2031-10-11 00:00:00+00:00,71600.3925974128
2031-10-12 00:00:00+00:00,71618.56111905826
2031-10-13 00:00:00+00:00,71636.73133611394
2031-10-14 00:00:00+00:00,71654.90324846616
2031-10-15 00:00:00+00:00,71673.07685600121
2031-10-16 00:00:00+00:00,71691.25215860548
2031-10-17 00:00:00+00:00,71709.42915616531
2031-10-18 00:00:00+00:00,71727.60784856712
2031-10-19 00:00:00+00:00,71745.78823569731
2031-10-20 00:00:00+00:00,71763.97031744236
2031-10-21 00:00:00+00:00,71782.15409368873
2031-10-22 00:00:00+00:00,71800.33956432293
2031-10-23 00:00:00+00:00,71818.52672923148
2031-10-24 00:00:00+00:00,71836.71558830094
2031-10-25 00:00:00+00:00,71854.90614141789
2031-10-26 00:00:00+00:00,71873.09838846892
2031-10-27 00:00:00+00:00,71891.2923293407
2031-10-28 00:00:00+00:00,71909.48796391983
2031-10-29 00:00:00+00:00,71927.68529209305
2031-10-30 00:00:00+00:00,71945.88431374702
2031-10-31 00:00:00+00:00,71964.08502876852
2031-11-01 00:00:00+00:00,71982.28743704427
2031-11-02 00:00:00+00:00,72000.49153846108
2031-11-03 00:00:00+00:00,72018.69733290574
2031-11-04 00:00:00+00:00,72036.90482026512
2031-11-05 00:00:00+00:00,72055.11400042605
2031-11-06 00:00:00+00:00,72073.32487327543
2031-11-07 00:00:00+00:00,72091.53743870018
2031-11-08 00:00:00+00:00,72109.75169658722
2031-11-09 00:00:00+00:00,72127.96764682353
2031-11-10 00:00:00+00:00,72146.1852892961
2031-11-11 00:00:00+00:00,72164.40462389195
2031-11-12 00:00:00+00:00,72182.62565049813
2031-11-13 00:00:00+00:00,72200.84836900167
2031-11-14 00:00:00+00:00,72219.0727792897
2031-11-15 00:00:00+00:00,72237.29888124931
2031-11-16 00:00:00+00:00,72255.52667476767
2031-11-17 00:00:00+00:00,72273.75615973193
2031-11-18 00:00:00+00:00,72291.9873360293
2031-11-19 00:00:00+00:00,72310.22020354698
2031-11-20 00:00:00+00:00,72328.45476217224
2031-11-21 00:00:00+00:00,72346.69101179234
2031-11-22 00:00:00+00:00,72364.92895229459
2031-11-23 00:00:00+00:00,72383.16858356628
2031-11-24 00:00:00+00:00,72401.40990549479
2031-11-25 00:00:00+00:00,72419.65291796747
2031-11-26 00:00:00+00:00,72437.89762087172
2031-11-27 00:00:00+00:00,72456.144014095
2031-11-28 00:00:00+00:00,72474.39209752472
2031-11-29 00:00:00+00:00,72492.64187104836
2031-11-30 00:00:00+00:00,72510.89333455343
2031-12-01 00:00:00+00:00,72529.14648792747
2031-12-02 00:00:00+00:00,72547.401331058
2031-12-03 00:00:00+00:00,72565.65786383262
2031-12-04 00:00:00+00:00,72583.91608613891
2031-12-05 00:00:00+00:00,72602.17599786453
2031-12-06 00:00:00+00:00,72620.4375988971
2031-12-07 00:00:00+00:00,72638.70088912432
2031-12-08 00:00:00+00:00,72656.96586843386
2031-12-09 00:00:00+00:00,72675.2325367135
2031-12-10 00:00:00+00:00,72693.50089385096
2031-12-11 00:00:00+00:00,72711.77093973402
2031-12-12 00:00:00+00:00,72730.04267425051
2031-12-13 00:00:00+00:00,72748.31609728822
2031-12-14 00:00:00+00:00,72766.59120873503
2031-12-15 00:00:00+00:00,72784.8680084788
2031-12-16 00:00:00+00:00,72803.14649640748
2031-12-17 00:00:00+00:00,72821.42667240895
2031-12-18 00:00:00+00:00,72839.7085363712
2031-12-19 00:00:00+00:00,72857.99208818219
2031-12-20 00:00:00+00:00,72876.27732772994
2031-12-21 00:00:00+00:00,72894.56425490246
2031-12-22 00:00:00+00:00,72912.85286958785
2031-12-23 00:00:00+00:00,72931.14317167414
2031-12-24 00:00:00+00:00,72949.43516104948
2031-12-25 00:00:00+00:00,72967.72883760197
2031-12-26 00:00:00+00:00,72986.02420121979
2031-12-27 00:00:00+00:00,73004.3212517911
2031-12-28 00:00:00+00:00,73022.61998920413
2031-12-29 00:00:00+00:00,73040.9204133471
2031-12-30 00:00:00+00:00,73059.22252410829
2031-12-31 00:00:00+00:00,73077.52632137595
2032-01-01 00:00:00+00:00,73095.8318050384
2032-01-02 00:00:00+00:00,73114.13897498399
2032-01-03 00:00:00+00:00,73132.44783110105
2032-01-04 00:00:00+00:00,73150.75837327799
2032-01-05 00:00:00+00:00,73169.07060140319
2032-01-06 00:00:00+00:00,73187.3845153651
2032-01-07 00:00:00+00:00,73205.7001150522
2032-01-08 00:00:00+00:00,73224.01740035292
2032-01-09 00:00:00+00:00,73242.33637115582
2032-01-10 00:00:00+00:00,73260.65702734941
2032-01-11 00:00:00+00:00,73278.97936882226
2032-01-12 00:00:00+00:00,73297.30339546294
2032-01-13 00:00:00+00:00,73315.62910716004
2032-01-14 00:00:00+00:00,73333.95650380224
2032-01-15 00:00:00+00:00,73352.28558527816
2032-01-16 00:00:00+00:00,73370.6163514765
2032-01-17 00:00:00+00:00,73388.94880228597
2032-01-18 00:00:00+00:00,73407.28293759532
2032-01-19 00:00:00+00:00,73425.61875729325
2032-01-20 00:00:00+00:00,73443.9562612686
2032-01-21 00:00:00+00:00,73462.29544941016
2032-01-22 00:00:00+00:00,73480.63632160675
2032-01-23 00:00:00+00:00,73498.97887774724
2032-01-24 00:00:00+00:00,73517.32311772052
2032-01-25 00:00:00+00:00,73535.66904141549
2032-01-26 00:00:00+00:00,73554.01664872107
2032-01-27 00:00:00+00:00,73572.36593952624
2032-01-28 00:00:00+00:00,73590.71691371995
2032-01-29 00:00:00+00:00,73609.06957119123
2032-01-30 00:00:00+00:00,73627.42391182912
2032-01-31 00:00:00+00:00,73645.77993552265
2032-02-01 00:00:00+00:00,73664.13764216092
2032-02-02 00:00:00+00:00,73682.49703163303
2032-02-03 00:00:00+00:00,73700.85810382811
2032-02-04 00:00:00+00:00,73719.22085863532
2032-02-05 00:00:00+00:00,73737.58529594383
2032-02-06 00:00:00+00:00,73755.95141564286
2032-02-07 00:00:00+00:00,73774.31921762163
2032-02-08 00:00:00+00:00,73792.6887017694
2032-02-09 00:00:00+00:00,73811.05986797543
2032-02-10 00:00:00+00:00,73829.43271612904
2032-02-11 00:00:00+00:00,73847.80724611957
2032-02-12 00:00:00+00:00,73866.18345783636
2032-02-13 00:00:00+00:00,73884.56135116878
2032-02-14 00:00:00+00:00,73902.94092600624
2032-02-15 00:00:00+00:00,73921.32218223819
2032-02-16 00:00:00+00:00,73939.70511975403
2032-02-17 00:00:00+00:00,73958.08973844328
2032-02-18 00:00:00+00:00,73976.47603819543
2032-02-19 00:00:00+00:00,73994.8640189
2032-02-20 00:00:00+00:00,74013.25368044655
2032-02-21 00:00:00+00:00,74031.64502272464
2032-02-22 00:00:00+00:00,74050.03804562388
2032-02-23 00:00:00+00:00,74068.43274903389
2032-02-24 00:00:00+00:00,74086.82913284433
2032-02-25 00:00:00+00:00,74105.22719694486
2032-02-26 00:00:00+00:00,74123.62694122519
2032-02-27 00:00:00+00:00,74142.02836557504
2032-02-28 00:00:00+00:00,74160.43146988413
2032-02-29 00:00:00+00:00,74178.83625404227
2032-03-01 00:00:00+00:00,74197.24271793924
2032-03-02 00:00:00+00:00,74215.65086146485
2032-03-03 00:00:00+00:00,74234.06068450896
2032-03-04 00:00:00+00:00,74252.47218696144
2032-03-05 00:00:00+00:00,74270.88536871217
2032-03-06 00:00:00+00:00,74289.30022965108
2032-03-07 00:00:00+00:00,74307.71676966813
2032-03-08 00:00:00+00:00,74326.13498865326
2032-03-09 00:00:00+00:00,74344.55488649645
2032-03-10 00:00:00+00:00,74362.97646308775
2032-03-11 00:00:00+00:00,74381.39971831719
2032-03-12 00:00:00+00:00,74399.82465207482
2032-03-13 00:00:00+00:00,74418.25126425075
2032-03-14 00:00:00+00:00,74436.67955473509
2032-03-15 00:00:00+00:00,74455.10952341798
2032-03-16 00:00:00+00:00,74473.54117018956
2032-03-17 00:00:00+00:00,74491.97449494005
2032-03-18 00:00:00+00:00,74510.40949755962
2032-03-19 00:00:00+00:00,74528.84617793855
2032-03-20 00:00:00+00:00,74547.28453596709
2032-03-21 00:00:00+00:00,74565.72457153551
2032-03-22 00:00:00+00:00,74584.16628453412
2032-03-23 00:00:00+00:00,74602.60967485326
2032-03-24 00:00:00+00:00,74621.05474238329
2032-03-25 00:00:00+00:00,74639.5014870146
2032-03-26 00:00:00+00:00,74657.94990863756
2032-03-27 00:00:00+00:00,74676.40000714263
2032-03-28 00:00:00+00:00,74694.85178242027
2032-03-29 00:00:00+00:00,74713.30523436096
2032-03-30 00:00:00+00:00,74731.76036285516
2032-03-31 00:00:00+00:00,74750.21716779344
2032-04-01 00:00:00+00:00,74768.67564906635
2032-04-02 00:00:00+00:00,74787.13580656446
2032-04-03 00:00:00+00:00,74805.59764017834
2032-04-04 00:00:00+00:00,74824.06114979867
2032-04-05 00:00:00+00:00,74842.52633531604
2032-04-06 00:00:00+00:00,74860.99319662117
2032-04-07 00:00:00+00:00,74879.46173360474
2032-04-08 00:00:00+00:00,74897.93194615746
2032-04-09 00:00:00+00:00,74916.4038341701
2032-04-10 00:00:00+00:00,74934.8773975334
2032-04-11 00:00:00+00:00,74953.35263613818
2032-04-12 00:00:00+00:00,74971.82954987524
2032-04-13 00:00:00+00:00,74990.30813863543
2032-04-14 00:00:00+00:00,75008.78840230963
2032-04-15 00:00:00+00:00,75027.27034078869
2032-04-16 00:00:00+00:00,75045.75395396356
2032-04-17 00:00:00+00:00,75064.23924172517
2032-04-18 00:00:00+00:00,75082.72620396447
2032-04-19 00:00:00+00:00,75101.21484057244
2032-04-20 00:00:00+00:00,75119.70515144012
2032-04-21 00:00:00+00:00,75138.19713645853
2032-04-22 00:00:00+00:00,75156.69079551872
2032-04-23 00:00:00+00:00,75175.18612851179
2032-04-24 00:00:00+00:00,75193.68313532884
2032-04-25 00:00:00+00:00,75212.181815861
2032-04-26 00:00:00+00:00,75230.68216999942
2032-04-27 00:00:00+00:00,75249.18419763527
2032-04-28 00:00:00+00:00,75267.68789865977
2032-04-29 00:00:00+00:00,75286.19327296414
2032-04-30 00:00:00+00:00,75304.70032043965
2032-05-01 00:00:00+00:00,75323.20904097754
2032-05-02 00:00:00+00:00,75341.71943446911
2032-05-03 00:00:00+00:00,75360.23150080572
2032-05-04 00:00:00+00:00,75378.74523987867
2032-05-05 00:00:00+00:00,75397.26065157937
2032-05-06 00:00:00+00:00,75415.77773579919
2032-05-07 00:00:00+00:00,75434.29649242957
2032-05-08 00:00:00+00:00,75452.81692136193
2032-05-09 00:00:00+00:00,75471.33902248775
2032-05-10 00:00:00+00:00,75489.8627956985
2032-05-11 00:00:00+00:00,75508.38824088572
2032-05-12 00:00:00+00:00,75526.91535794092
2032-05-13 00:00:00+00:00,75545.44414675569
2032-05-14 00:00:00+00:00,75563.9746072216
2032-05-15 00:00:00+00:00,75582.50673923024
2032-05-16 00:00:00+00:00,75601.04054267328
2032-05-17 00:00:00+00:00,75619.57601744236
2032-05-18 00:00:00+00:00,75638.11316342917
2032-05-19 00:00:00+00:00,75656.6519805254
2032-05-20 00:00:00+00:00,75675.19246862279
2032-05-21 00:00:00+00:00,75693.73462761306
2032-05-22 00:00:00+00:00,75712.27845738803
2032-05-23 00:00:00+00:00,75730.82395783949
2032-05-24 00:00:00+00:00,75749.37112885925
2032-05-25 00:00:00+00:00,75767.91997033914
2032-05-26 00:00:00+00:00,75786.47048217106
2032-05-27 00:00:00+00:00,75805.02266424692
2032-05-28 00:00:00+00:00,75823.57651645859
2032-05-29 00:00:00+00:00,75842.13203869804
2032-05-30 00:00:00+00:00,75860.68923085723
2032-05-31 00:00:00+00:00,75879.24809282816
2032-06-01 00:00:00+00:00,75897.80862450282
2032-06-02 00:00:00+00:00,75916.37082577328
2032-06-03 00:00:00+00:00,75934.93469653158
2032-06-04 00:00:00+00:00,75953.50023666979
2032-06-05 00:00:00+00:00,75972.06744608004
2032-06-06 00:00:00+00:00,75990.63632465445
2032-06-07 00:00:00+00:00,76009.2068722852
2032-06-08 00:00:00+00:00,76027.77908886442
2032-06-09 00:00:00+00:00,76046.35297428437
2032-06-10 00:00:00+00:00,76064.92852843722
2032-06-11 00:00:00+00:00,76083.50575121526
2032-06-12 00:00:00+00:00,76102.08464251073
2032-06-13 00:00:00+00:00,76120.66520221597
2032-06-14 00:00:00+00:00,76139.24743022326
2032-06-15 00:00:00+00:00,76157.83132642496
2032-06-16 00:00:00+00:00,76176.41689071344
2032-06-17 00:00:00+00:00,76195.00412298109
2032-06-18 00:00:00+00:00,76213.5930231203
2032-06-19 00:00:00+00:00,76232.18359102357
2032-06-20 00:00:00+00:00,76250.77582658328
2032-06-21 00:00:00+00:00,76269.36972969197
2032-06-22 00:00:00+00:00,76287.96530024213
2032-06-23 00:00:00+00:00,76306.5625381263
2032-06-24 00:00:00+00:00,76325.16144323704
2032-06-25 00:00:00+00:00,76343.76201546691
2032-06-26 00:00:00+00:00,76362.36425470852
2032-06-27 00:00:00+00:00,76380.9681608545
2032-06-28 00:00:00+00:00,76399.5737337975
2032-06-29 00:00:00+00:00,76418.1809734302
2032-06-30 00:00:00+00:00,76436.78987964526
2032-07-01 00:00:00+00:00,76455.40045233545
2032-07-02 00:00:00+00:00,76474.01269139348
2032-07-03 00:00:00+00:00,76492.62659671213
2032-07-04 00:00:00+00:00,76511.24216818417
2032-07-05 00:00:00+00:00,76529.85940570243
2032-07-06 00:00:00+00:00,76548.47830915975
2032-07-07 00:00:00+00:00,76567.098878449
2032-07-08 00:00:00+00:00,76585.72111346303
2032-07-09 00:00:00+00:00,76604.34501409477
2032-07-10 00:00:00+00:00,76622.97058023715
2032-07-11 00:00:00+00:00,76641.59781178311
2032-07-12 00:00:00+00:00,76660.22670862563
2032-07-13 00:00:00+00:00,76678.85727065771
2032-07-14 00:00:00+00:00,76697.48949777239
2032-07-15 00:00:00+00:00,76716.12338986268
2032-07-16 00:00:00+00:00,76734.75894682172
2032-07-17 00:00:00+00:00,76753.39616854252
2032-07-18 00:00:00+00:00,76772.03505491823
2032-07-19 00:00:00+00:00,76790.67560584201
2032-07-20 00:00:00+00:00,76809.317821207
2032-07-21 00:00:00+00:00,76827.9617009064
2032-07-22 00:00:00+00:00,76846.60724483342
2032-07-23 00:00:00+00:00,76865.25445288126
2032-07-24 00:00:00+00:00,76883.90332494321
2032-07-25 00:00:00+00:00,76902.55386091254
2032-07-26 00:00:00+00:00,76921.20606068255
2032-07-27 00:00:00+00:00,76939.85992414657
2032-07-28 00:00:00+00:00,76958.51545119795
2032-07-29 00:00:00+00:00,76977.17264173005
2032-07-30 00:00:00+00:00,76995.83149563627
2032-07-31 00:00:00+00:00,77014.49201281003
2032-08-01 00:00:00+00:00,77033.15419314479
2032-08-02 00:00:00+00:00,77051.81803653398
2032-08-03 00:00:00+00:00,77070.48354287111
2032-08-04 00:00:00+00:00,77089.15071204968
2032-08-05 00:00:00+00:00,77107.81954396323
2032-08-06 00:00:00+00:00,77126.49003850532
2032-08-07 00:00:00+00:00,77145.16219556954
2032-08-08 00:00:00+00:00,77163.83601504947
2032-08-09 00:00:00+00:00,77182.51149683874
2032-08-10 00:00:00+00:00,77201.18864083101
2032-08-11 00:00:00+00:00,77219.86744691995
2032-08-12 00:00:00+00:00,77238.54791499925
2032-08-13 00:00:00+00:00,77257.23004496262
2032-08-14 00:00:00+00:00,77275.91383670382
2032-08-15 00:00:00+00:00,77294.59929011663
2032-08-16 00:00:00+00:00,77313.2864050948
2032-08-17 00:00:00+00:00,77331.97518153215
2032-08-18 00:00:00+00:00,77350.66561932254
2032-08-19 00:00:00+00:00,77369.35771835978
2032-08-20 00:00:00+00:00,77388.05147853779
2032-08-21 00:00:00+00:00,77406.74689975046
2032-08-22 00:00:00+00:00,77425.44398189172
2032-08-23 00:00:00+00:00,77444.14272485551
2032-08-24 00:00:00+00:00,77462.84312853581
2032-08-25 00:00:00+00:00,77481.54519282661
2032-08-26 00:00:00+00:00,77500.24891762192
2032-08-27 00:00:00+00:00,77518.9543028158
2032-08-28 00:00:00+00:00,77537.6613483023
2032-08-29 00:00:00+00:00,77556.37005397548
2032-08-30 00:00:00+00:00,77575.08041972951
2032-08-31 00:00:00+00:00,77593.79244545847
2032-09-01 00:00:00+00:00,77612.50613105654
2032-09-02 00:00:00+00:00,77631.2214764179
2032-09-03 00:00:00+00:00,77649.93848143674
2032-09-04 00:00:00+00:00,77668.65714600727
2032-09-05 00:00:00+00:00,77687.37747002377
2032-09-06 00:00:00+00:00,77706.09945338049
2032-09-07 00:00:00+00:00,77724.82309597172
2032-09-08 00:00:00+00:00,77743.54839769179
2032-09-09 00:00:00+00:00,77762.275358435
2032-09-10 00:00:00+00:00,77781.00397809576
2032-09-11 00:00:00+00:00,77799.73425656842
2032-09-12 00:00:00+00:00,77818.46619374742
2032-09-13 00:00:00+00:00,77837.19978952715
2032-09-14 00:00:00+00:00,77855.93504380206
2032-09-15 00:00:00+00:00,77874.67195646667
2032-09-16 00:00:00+00:00,77893.41052741544
2032-09-17 00:00:00+00:00,77912.1507565429
2032-09-18 00:00:00+00:00,77930.8926437436
2032-09-19 00:00:00+00:00,77949.63618891207
2032-09-20 00:00:00+00:00,77968.38139194297
2032-09-21 00:00:00+00:00,77987.12825273084
2032-09-22 00:00:00+00:00,78005.87677117035
2032-09-23 00:00:00+00:00,78024.62694715615
2032-09-24 00:00:00+00:00,78043.3787805829
2032-09-25 00:00:00+00:00,78062.13227134534
2032-09-26 00:00:00+00:00,78080.88741933818
2032-09-27 00:00:00+00:00,78099.64422445613
2032-09-28 00:00:00+00:00,78118.40268659402
2032-09-29 00:00:00+00:00,78137.1628056466
2032-09-30 00:00:00+00:00,78155.92458150872
2032-10-01 00:00:00+00:00,78174.68801407517
2032-10-02 00:00:00+00:00,78193.45310324084
2032-10-03 00:00:00+00:00,78212.21984890061
2032-10-04 00:00:00+00:00,78230.9882509494
2032-10-05 00:00:00+00:00,78249.75830928212
2032-10-06 00:00:00+00:00,78268.53002379372
2032-10-07 00:00:00+00:00,78287.30339437918
2032-10-08 00:00:00+00:00,78306.0784209335
2032-10-09 00:00:00+00:00,78324.85510335169
2032-10-10 00:00:00+00:00,78343.63344152877
2032-10-11 00:00:00+00:00,78362.41343535986
2032-10-12 00:00:00+00:00,78381.19508474001
2032-10-13 00:00:00+00:00,78399.97838956433
2032-10-14 00:00:00+00:00,78418.76334972796
2032-10-15 00:00:00+00:00,78437.54996512605
2032-10-16 00:00:00+00:00,78456.33823565376
2032-10-17 00:00:00+00:00,78475.12816120632
2032-10-18 00:00:00+00:00,78493.91974167892
2032-10-19 00:00:00+00:00,78512.71297696684
2032-10-20 00:00:00+00:00,78531.50786696532
2032-10-21 00:00:00+00:00,78550.30441156964
2032-10-22 00:00:00+00:00,78569.10261067515
2032-10-23 00:00:00+00:00,78587.90246417714
2032-10-24 00:00:00+00:00,78606.70397197099
2032-10-25 00:00:00+00:00,78625.5071339521
2032-10-26 00:00:00+00:00,78644.3119500158
2032-10-27 00:00:00+00:00,78663.1184200576
2032-10-28 00:00:00+00:00,78681.92654397289
2032-10-29 00:00:00+00:00,78700.73632165715
2032-10-30 00:00:00+00:00,78719.54775300589
2032-10-31 00:00:00+00:00,78738.3608379146
2032-11-01 00:00:00+00:00,78757.17557627882
